0 10
1 20
2 10
3 20
4 10
5 20
6 10
7 20
8 10
9 20
10 10
11 20
12 10
13 20
14 10
15 20
16 10
17 20
18 10
19 20
20 10
21 20
22 10
23 20
24 10
25 20
26 10
27 20
28 10
29 20
30 10
31 20
32 10
33 20
34 10
35 20
36 10
37 20
38 10
39 20
40 10
41 20
42 10
43 20
44 10
45 20
46 10
47 20
48 10
49 20
50 10
51 20
52 10
53 20
54 10
55 20
56 10
57 20
58 10
59 20
60 10
61 20
62 10
63 20
64 10
65 20
66 10
67 20
68 10
69 20
70 10
71 20
72 10
73 20
74 10
75 20
76 10
77 20
78 10
79 20
80 10
81 20
82 10
83 20
84 10
85 20
86 10
87 20
88 10
89 20
90 10
91 20
92 10
93 20
94 10
95 20
96 10
97 20
98 10
99 20
100 10
101 20
102 10
103 20
104 10
105 20
106 10
107 20
108 10
109 20
110 10
111 20
112 10
113 20
114 10
115 20
116 10
117 20
118 10
119 20
120 10
121 20
122 10
123 20
124 10
125 20
126 10
127 20
128 10
129 20
130 10
131 20
132 10
133 20
134 10
135 20
136 10
137 20
138 10
139 20
140 10
141 20
142 10
143 20
144 10
145 20
146 10
147 20
148 10
149 20
150 10
151 20
152 10
153 20
154 10
155 20
156 10
157 20
158 10
159 20
160 10
161 20
162 10
163 20
164 10
165 20
166 10
167 20
168 10
169 20
170 10
171 20
172 10
173 20
174 10
175 20
176 10
177 20
178 10
179 20
180 10
181 20
182 10
183 20
184 10
185 20
186 10
187 20
188 10
189 20
190 10
191 20
192 10
193 20
194 10
195 20
196 10
197 20
198 10
199 20
200 10
201 20
202 10
203 20
204 10
205 20
206 10
207 20
208 10
209 20
210 10
211 20
212 10
213 20
214 10
215 20
216 10
217 20
218 10
219 20
220 10
221 20
222 10
223 20
224 10
225 20
226 10
227 20
228 10
229 20
230 10
231 20
232 10
233 20
234 10
235 20
236 10
237 20
238 10
239 20
240 10
241 20
242 10
243 20
244 10
245 20
246 10
247 20
248 10
249 20
250 10
251 20
252 10
253 20
254 10
255 20
256 10
257 20
258 10
259 20
260 10
261 20
262 10
263 20
264 10
265 20
266 10
267 20
268 10
269 20
270 10
271 20
272 10
273 20
274 10
275 20
276 10
277 20
278 10
279 20
280 10
281 20
282 10
283 20
284 10
285 20
286 10
287 20
288 10
289 20
290 10
291 20
292 10
293 20
294 10
295 20
296 10
297 20
298 10
299 20
300 10
301 20
302 10
303 20
304 10
305 20
306 10
307 20
308 10
309 20
310 10
311 20
312 10
313 20
314 10
315 20
316 10
317 20
318 10
319 20
320 10
321 20
322 10
323 20
324 10
325 20
326 10
327 20
328 10
329 20
330 10
331 20
332 10
333 20
334 10
335 20
336 10
337 20
338 10
339 20
340 10
341 20
342 10
343 20
344 10
345 20
346 10
347 20
348 10
349 20
350 10
351 20
352 10
353 20
354 10
355 20
356 10
357 20
358 10
359 20
360 10
361 20
362 10
363 20
364 10
365 20
366 10
367 20
368 10
369 20
370 10
371 20
372 10
373 20
374 10
375 20
376 10
377 20
378 10
379 20
380 10
381 20
382 10
383 20
384 10
385 20
386 10
387 20
388 10
389 20
390 10
391 20
392 10
393 20
394 10
395 20
396 10
397 20
398 10
399 20
400 10
401 20
402 10
403 20
404 10
405 20
406 10
407 20
408 10
409 20
410 10
411 20
412 10
413 20
414 10
415 20
416 10
